"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN"
"C1,C2,C31,C_VM2","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C3,C4,C5,C6,C7,C8,C9,C15,C29,C30,C40,C41,C42,C43,C54","15","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C10","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C11,C12","2","18pF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C13,C14","2","6.8pF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C16,C17,C27,C28,C35,C36,C37,C39,C_VCC1,C_VM1,C_VM3","11","100nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"C18","1","2.2nF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C19,C20,C32,C33,C45","5","22uF@25V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C21","1","100uF@25V","","","","Capacitor_SMD:CP_Elec_8x10","~","MAL214699611E3"
"C22,C23","2","22uF@10V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C24","1","220uF@10V","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~","AFK227M10X16T-F"
"C25","1","22pF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C26","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C0402C103K4RACTU"
"C34","1","470uF@35V","","","","Capacitor_SMD:CP_Elec_10x12.5","~",""
"C38","1","22uF@16V","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C44","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C46,C47,C48,C49","4","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C52,C53","2","10uF@50V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C_ISO_IN1","1","4.7uF@16V","","","","Capacitor_SMD:C_0805_2012Metric","~","GRM21BR71C475KE51L"
"C_ISO_OUT1","1","10uF@16V","","","","Capacitor_SMD:C_0805_2012Metric","~","GRM21BR61C106KE15L"
"C_VM4","1","100uF","","","","Epicura_Capacitor:100uF_Wruth_CAP_WCAP-ASLI_06p3X07p7_WRE","~","865080445010"
"D1,D_IN2,D_IN4","3","SS54","","","","Diode_SMD:D_SMA","~",""
"D2,D6,D7,D8,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21","15","SS14","","","","Diode_SMD:D_SMB_Modified","~",""
"D3","1","SMBJ12A","","","","Diode_SMD:D_SMB","~",""
"D4,D5,D10","3","SS34","","","","Diode_SMD:D_SMB_Modified","~",""
"D9","1","SMBJ6.5A","","","","Diode_SMD:D_SMB","~",""
"D22","1","LED_BLUE_STBY","","","","Diode_SMD:D_0603_1608Metric","~",""
"D23","1","LED_RED_CHRG","","","","Diode_SMD:D_0603_1608Metric","~",""
"D24","1","LED_GREEN_Status","","","","Diode_SMD:D_0603_1608Metric","~",""
"D25","1","CDSOT23-SM712","","","","Package_TO_SOT_SMD:SOT-23","https://www.bourns.com/docs/Product-Datasheets/CDSOT23-SM712.pdf",""
"D26,D27,D28,D29,D30,D31,D32,D33,D34","9","1N4004","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf",""
"D_IN1,D_IN3","2","SMBJ24A _ 39.2 V","","","","Diode_SMD:D_SMB_Handsoldering","~",""
"F1,F2","2","1.5A","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~",""
"FB1","1","600R@100MHz","","","","Inductor_SMD:L_0603_1608Metric","~",""
"F_IN1,F_IN2,F_IN4","3","5A_PTC","","","","Resistor_SMD:R_1812_4532Metric","~",""
"F_IN3","1","500mA","","","","Resistor_SMD:R_1812_4532Metric","~",""
"F_IN5,F_IN6,F_IN7,F_IN8,F_IN9,F_IN10,F_IN11,F_IN12,F_IN13","9","2A_PTC","","","","Resistor_SMD:R_0805_2012Metric","~",""
"JP2","1","SWO_Jumper","","Excluded from BOM","","Resistor_SMD:R_0603_1608Metric","~",""
"J_12V_UPS1,J_24_VIN1","2","XT30PW-M","","","","CONNECTOR_EPICURA:AMASS_XT30PW-M","",""
"J_BAT1,J_BUZZ1","2","B2B-PH-K-S","","","","CONNECTOR_EPICURA:JST_B2B-PH-K-S","",""
"J_BLDC1","1","DF11-6DP-2DS","","","","CONNECTOR_EPICURA:CON6_2X3_RF_DF11","~",""
"J_CAN1,J_FAN1,J_SAFE1","3","B4B-XH-A","","","","CONNECTOR_EPICURA:JST_B4B-XH-A","",""
"J_CID1","1","DF11-14DP-2DS","","","","CONNECTOR_EPICURA:CON14_2X7_RF_DF11_HIR","~",""
"J_CM5_1","1","Conn_02x20_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~",""
"J_IR_LED1","1","DF11-8DP-2DS","","","","CONNECTOR_EPICURA:CON8_2X4_RF_DF11","~",""
"J_PASD1,J_SLD1","2","DF11-16DP-2DS","","","","CONNECTOR_EPICURA:CON16_2X8_RF_DF11","~",""
"J_PRES1","1","DF11-4DP-2DS","","","","CONNECTOR_EPICURA:CON4_2X2_RF_DF11_HIR","~",""
"J_SWD1","1","Conn_ARM_SWD_TagConnect_TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf",""
"J_USB1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"L1","1","10uH","","","","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","~",""
"L2,L4","2","33uH","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","CDRH104R "
"L3","1","22uH","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","CDRH104R "
"L5","1","DR331-513AEE","","","","Common_Mode_Choke_Epicura:IND_DR331-513AEE_BRN","DR331-513AEE",""
"Q1","1","FS8205A","","","","Driver_Epicura_Footprints:FS8205A_SOP65P640X120-8N","",""
"Q2","1","SI2301-TP","","","","Package_TO_SOT_SMD:TSOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs",""
"Q4","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"Q_SW1","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23-3","",""
"Q_SW2,Q_SW3,Q_SW4,Q_SW5,Q_SW6,Q_SW7,Q_SW8,Q_SW9,Q_SW10,Q_SW11,Q_SW12,Q_SW13","12","IRLML6344","","","","Package_TO_SOT_SMD:SOT-23-3","",""
"R1,R17,R18,R23,R28,R35,R39,R55,R65","9","100K","","","","Resistor_SMD:R_0402_1005Metric","~",""
